Kernel name,Computation duration (us),Global size,Local size,MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,PRECISION,dram_utilization,dram_read_transactions,dram_write_transactions,l2_utilization,l2_read_transactions,l2_write_transactions,tex_utilization,tex_cache_transactions,local_memory_overhead,shared_utilization,shared_efficiency,shared_load_transactions,shared_store_transactions,local_load_transactions,local_store_transactions,achieved_occupancy,sm_efficiency,inst_fp_16,inst_fp_32,inst_fp_64,inst_integer,inst_control,inst_compute_ld_st,inst_misc,inst_bit_convert,inst_executed,half_precision_fu_utilization,single_precision_fu_utilization,flop_sp_efficiency,double_precision_fu_utilization,flop_dp_efficiency,special_fu_utilization,cf_fu_utilization,ldst_fu_utilization,tex_fu_utilization,issue_slot_utilization,warp_execution_efficiency,warp_nonpred_execution_efficiency,Maximum work-group size,Local memory size,Private memory size,Constant memory size,Registers count
gemm_fast,18,8192,128,16,16,32,16,8,16,16,2,1,1,0,0,0,1,32,0,0,0,3,81968,2059,5,147456,0,3,20,32768,8192,0,0,0.255091,81.7547,0,2097152,0,4554752,32768,2441216,1122304,0,320768,0,5,10.8242,0,0,0,1,2,7,53.8902,100,99.8404,1024,2048,0,0,32
gemm_fast,20,8192,128,16,16,32,16,8,16,16,2,1,1,0,0,1,0,32,0,0,0,2,81968,2059,6,278528,0,2,50,32768,8192,0,0,0.265283,84.8738,0,2097152,0,4947968,32768,3489792,1392640,0,374272,0,3,6.94973,0,0,0,1,2,8,36.4616,100,99.8632,1024,2048,0,0,32
gemm_fast,17,8192,128,16,16,32,16,8,16,16,2,1,1,0,0,1,1,32,0,0,0,2,32832,2059,2,32768,0,6,35,65536,16384,0,0,0.25933,78.2936,0,2097152,0,2916352,32768,2703360,376832,0,254464,0,4,10.9592,0,0,0,1,4,2,40.1302,100,99.7988,1024,4096,0,0,32
gemm_fast,26,16384,256,16,16,32,16,16,8,8,2,1,1,0,0,0,0,32,0,0,0,3,196656,2059,8,524288,0,0,0,0,0,0,0,0.520908,80.7421,0,2097152,0,11223040,65536,4210688,1753088,0,605696,0,4,4.50456,0,0,0,1,1,9,42.5395,100,99.8309,1024,0,0,0,32
gemm_fast,20,16384,256,16,16,32,16,16,8,8,2,1,1,0,0,0,1,32,0,0,0,4,163888,2059,6,278528,0,3,11.7647,65536,4096,0,0,0.514636,79.7527,0,2097152,0,8601600,65536,4538368,1884160,0,538112,0,5,6.69596,0,0,0,1,3,8,56.2785,100,99.8097,1024,2048,0,0,32
gemm_fast,21,16384,256,16,16,32,16,16,8,8,2,1,1,0,0,1,0,32,1,104,0,2,98928,2059,6,278528,0,3,52.9412,65536,4096,0,0,0.514074,77.4684,0,2097152,0,8536064,65536,4538368,1818624,0,534016,0,5,6.52164,0,0,0,1,3,8,55.7065,100,99.8082,1024,2048,0,0,32
gemm_fast,20,16384,256,16,16,32,16,16,8,8,2,1,1,0,0,1,1,32,1,0,8,2,65584,2059,1,32768,0,7,32.3529,131072,8192,0,0,0.504705,76.2034,0,2097152,0,3915776,65536,4734976,376832,0,350720,0,3,7.10079,0,0,0,1,5,1,32.1759,100,99.708,1024,4096,0,0,25
gemm_fast,26,16384,256,16,16,32,16,16,8,16,2,1,1,0,0,0,0,32,1,0,8,3,196656,2059,8,524288,0,0,0,0,0,0,0,0.520736,80.7764,0,2097152,0,11223040,65536,4210688,1753088,0,605696,0,4,4.50593,0,0,0,1,1,9,42.5343,100,99.8309,1024,0,0,0,32
gemm_fast,21,16384,256,16,16,32,16,16,8,16,2,1,1,0,0,0,1,32,0,0,0,4,147504,2139,7,278528,0,4,11.1111,65536,8192,0,0,0.513232,78.8405,0,2097152,0,8994816,65536,4603904,1818624,0,550400,0,5,7.10972,0,0,0,1,3,8,63.2653,100,99.814,1024,2048,0,0,32
gemm_fast,20,16384,256,16,16,32,16,16,8,16,2,1,1,0,0,1,0,32,1,88,8,2,98808,2059,6,278528,0,3,52.9412,65536,4096,0,0,0.514505,79.8766,0,2097152,0,8536064,65536,4538368,1818624,0,534016,0,5,6.71654,0,0,0,1,3,8,55.6416,100,99.8082,1024,2048,0,0,32
gemm_fast,19,16384,256,16,16,32,16,16,8,16,2,1,1,0,0,1,1,32,1,0,8,2,49200,2059,1,32768,0,7,31.4286,131072,12288,0,0,0.510053,76.8451,0,2097152,0,4833280,65536,4800512,442368,0,383488,0,4,7.17417,0,0,0,1,5,1,36.6871,100,99.733,1024,4096,0,0,26
gemm_fast,26,16384,256,16,16,32,16,16,16,8,2,1,1,0,0,0,0,32,1,0,8,3,196656,2139,8,524288,0,0,0,0,0,0,0,0.519202,79.4518,0,2097152,0,11223040,65536,4210688,1753088,0,605696,0,4,4.43776,0,0,0,1,1,9,42.5893,100,99.8309,1024,0,0,0,32
gemm_fast,21,16384,256,16,16,32,16,16,16,8,2,1,1,0,0,0,1,32,1,0,8,4,163888,2059,6,278528,0,3,11.7647,65536,4096,0,0,0.512905,78.1004,0,2097152,0,8601600,65536,4538368,1884160,0,538112,0,5,6.61646,0,0,0,1,3,8,56.7867,100,99.8097,1024,2048,0,0,32
gemm_fast,20,16384,256,16,16,32,16,16,16,8,2,1,1,0,0,1,0,32,0,0,0,2,81984,2059,6,278528,0,4,50,65536,8192,0,0,0.510122,78.2899,0,2097152,0,8994816,65536,4603904,1818624,0,550400,0,5,7.05234,0,0,0,1,3,8,61.578,100,99.814,1024,2048,0,0,32
gemm_fast,20,16384,256,16,16,32,16,16,16,8,2,1,1,0,0,1,1,32,1,0,8,2,49200,2139,1,32768,0,7,31.4286,131072,12288,0,0,0.512329,79.2107,0,2097152,0,5095424,65536,4800512,442368,0,391680,0,4,7.28566,0,0,0,1,5,1,37.8692,100,99.7386,1024,4096,0,0,24
gemm_fast,25,16384,256,16,16,32,16,16,16,16,2,1,1,0,0,0,0,32,1,0,8,3,196656,2059,8,524288,0,0,0,0,0,0,0,0.51932,80.8488,0,2097152,0,11223040,65536,4210688,1753088,0,605696,0,4,4.49474,0,0,0,1,1,9,42.3907,100,99.8309,1024,0,0,0,32
gemm_fast,20,16384,256,16,16,32,16,16,16,16,2,1,1,0,0,0,1,32,0,0,0,4,148328,2059,7,278528,0,4,11.1111,65536,8192,0,0,0.508279,80.5824,0,2097152,0,8994816,65536,4603904,1818624,0,550400,0,5,7.24523,0,0,0,1,3,8,63.0778,100,99.814,1024,2048,0,0,32
gemm_fast,19,16384,256,16,16,32,16,16,16,16,2,1,1,0,0,1,0,32,0,0,0,2,82016,2139,7,278528,0,4,50,65536,8192,0,0,0.510153,80.7543,0,2097152,0,8994816,65536,4603904,1818624,0,550400,0,5,7.29101,0,0,0,1,3,8,61.7192,100,99.814,1024,2048,0,0,32
gemm_fast,20,16384,256,16,16,32,16,16,16,16,2,1,1,0,0,1,1,32,1,0,8,1,32816,2059,1,32768,0,7,30.5556,131072,16384,0,0,0.516695,79.4707,0,2097152,0,5292032,65536,4866048,442368,0,399872,0,4,7.33016,0,0,0,1,5,1,38.9126,100,99.7439,1024,4096,0,0,24
gemm_fast,27,2048,64,16,32,32,8,8,8,8,2,1,1,0,0,0,0,32,1,0,8,2,98352,4107,3,196608,0,0,0,0,0,0,0,0.0658385,92.4895,0,2097152,0,2471936,24576,1589248,581632,0,211776,0,1,3.99366,0,0,0,1,1,3,10.7865,100,99.8187,1024,0,0,0,38
gemm_fast,26,2048,64,16,32,32,8,8,8,8,2,1,1,0,0,0,1,32,0,0,0,2,98584,4107,2,81920,0,1,40,16384,4096,0,0,0.0661123,82.0719,0,2097152,0,1748992,8192,983040,378880,0,163136,0,1,4.40335,0,0,0,1,1,2,11.8151,100,99.9215,1024,4096,0,0,40
gemm_fast,25,2048,64,16,32,32,8,8,8,8,2,1,1,0,0,1,0,32,0,0,0,2,82016,4107,2,139264,0,1,30,16384,4096,0,0,0.0663566,90.7301,0,2097152,0,1886208,8192,1441792,696320,0,191680,0,1,4.55611,0,0,0,1,1,3,11.7792,100,99.9332,1024,2048,0,0,32
gemm_fast,20,2048,64,16,32,32,8,8,8,8,2,1,1,0,0,1,1,32,0,0,0,2,81968,4107,1,24576,0,2,35,32768,8192,0,0,0.0650071,66.459,0,2097152,0,1052672,8192,819200,139264,0,128768,0,2,7.33968,0,0,0,1,1,1,18.2052,100,99.9006,1024,6144,0,0,40
gemm_fast,24,2048,64,16,32,32,8,8,8,8,2,1,2,0,0,0,0,32,0,0,0,2,65584,4107,4,196608,0,0,0,0,0,0,0,0.0659896,91.0401,0,2097152,0,2328576,16384,1064960,239616,0,179968,0,2,5.23718,0,0,0,1,1,3,13.3759,100,99.7866,1024,0,0,0,32
gemm_fast,22,2048,64,16,32,32,8,8,8,8,2,1,2,0,0,0,1,32,0,0,0,2,65584,4107,2,81920,0,1,40,16384,4096,0,0,0.0661076,86.2652,0,2097152,0,1619968,8192,917504,460800,0,159616,0,2,6.18813,0,0,0,1,1,2,16.2032,100,99.9198,1024,4096,0,0,40
gemm_fast,23,2048,64,16,32,32,8,8,8,8,2,1,2,0,0,1,0,32,0,0,0,1,49200,4107,3,139264,0,1,30,16384,4096,0,0,0.0661752,89.9135,0,2097152,0,1751040,8192,917504,436224,0,162944,0,2,5.39054,0,0,0,1,1,2,12.98,100,99.9214,1024,2048,0,0,32
gemm_fast,18,2048,64,16,32,32,8,8,8,8,2,1,2,0,0,1,1,32,0,0,0,2,49200,4107,1,24576,0,3,35,32768,8192,0,0,0.0658164,77.812,0,2097152,0,1032192,8192,753664,165888,0,126912,0,2,9.22964,0,0,0,1,1,1,20.1436,100,99.8991,1024,6144,0,0,32
gemm_fast,23,2048,64,16,32,32,8,8,8,8,2,1,4,0,0,0,0,32,0,0,0,1,49248,4107,4,196608,0,0,0,0,0,0,0,0.0660255,91.0045,0,2097152,0,2322432,16384,802816,239616,0,171584,0,2,5.29088,0,0,0,1,1,2,13.2742,100,99.7762,1024,0,0,0,34
gemm_fast,22,2048,64,16,32,32,8,8,8,8,2,1,4,0,0,0,1,32,1,16,0,1,50024,4107,2,81920,0,1,40,16384,4096,0,0,0.0662574,89.4432,0,2097152,0,1611776,8192,884736,444416,0,157824,0,2,5.80273,0,0,0,1,1,2,13.6468,100,99.9189,1024,4096,0,0,38
gemm_fast,22,2048,64,16,32,32,8,8,8,8,2,1,4,0,0,1,0,32,1,24,0,1,33424,4107,3,139264,0,1,30,16384,4096,0,0,0.0660951,89.5672,0,2097152,0,1744896,8192,655360,337920,0,151488,0,2,6.01468,0,0,0,1,1,1,14.552,100,99.9155,1024,2048,0,0,38
gemm_fast,18,2048,64,16,32,32,8,8,8,8,2,1,4,0,0,1,1,32,0,0,0,1,33640,4107,1,24576,0,3,35,32768,8192,0,0,0.0657379,77.2693,0,2097152,0,1056768,8192,720896,124928,0,125376,0,2,9.25127,0,0,0,1,1,1,19.4908,100,99.8979,1024,6144,0,0,32
gemm_fast,26,2048,64,16,32,32,8,8,8,8,2,2,1,0,0,0,0,32,0,0,0,2,82200,2059,3,196608,0,0,0,0,0,0,0,0.0661008,92.0742,0,2097152,0,2334720,24576,1318912,507904,0,196736,0,2,4.38732,0,0,0,1,1,3,11.5448,100,99.8048,1024,0,0,0,35
gemm_fast,24,2048,64,16,32,32,8,8,8,8,2,2,1,0,0,0,1,32,0,0,0,2,81984,2059,2,81920,0,1,40,16384,4096,0,0,0.0662666,85.1666,0,2097152,0,1609728,8192,712704,354304,0,149568,0,2,5.42517,0,0,0,1,1,1,13.4058,100,99.9144,1024,4096,0,0,32
gemm_fast,26,2048,64,16,32,32,8,8,8,8,2,2,1,0,0,1,0,32,0,0,0,1,73776,2059,2,139264,0,1,30,16384,4096,0,0,0.0663876,92.027,0,2097152,0,1599488,8192,1400832,763904,0,183552,0,1,4.08726,0,0,0,1,1,2,10.1232,100,99.9303,1024,2048,0,0,32
gemm_fast,20,2048,64,16,32,32,8,8,8,8,2,2,1,0,0,1,1,32,0,0,0,2,73776,2059,1,24576,0,2,35,32768,8192,0,0,0.065964,76.7487,0,2097152,0,921600,8192,778240,139264,0,123392,0,2,7.16272,0,0,0,1,1,1,15.0531,100,99.8963,1024,6144,0,0,32
gemm_fast,23,2048,64,16,32,32,8,8,8,8,2,2,2,0,0,0,0,32,0,0,0,1,49200,2059,4,196608,0,0,0,0,0,0,0,0.0663009,90.6975,0,2097152,0,2322432,16384,794624,305152,0,173376,0,2,5.42741,0,0,0,1,1,2,13.8148,100,99.7785,1024,0,0,0,40
gemm_fast,23,2048,64,16,32,32,8,8,8,8,2,2,2,0,0,0,1,32,0,0,0,1,49320,2059,2,81920,0,1,40,16384,4096,0,0,0.0664504,89.8361,0,2097152,0,1613824,8192,647168,337920,0,147136,0,2,5.57668,0,0,0,1,1,1,12.9063,100,99.913,1024,4096,0,0,35
gemm_fast,24,2048,64,16,32,32,8,8,8,8,2,2,2,0,0,1,0,32,0,0,0,1,41008,2059,3,139264,0,1,30,16384,4096,0,0,0.0664236,90.9533,0,2097152,0,1611776,8192,876544,446464,0,157632,0,2,5.19401,0,0,0,1,1,2,12.8155,100,99.9188,1024,2048,0,0,40
gemm_fast,19,2048,64,16,32,32,8,8,8,8,2,2,2,0,0,1,1,32,0,0,0,1,41008,2059,1,24576,0,3,35,32768,8192,0,0,0.0663104,83.5875,0,2097152,0,925696,8192,712704,149504,0,121792,0,2,8.01232,0,0,0,1,1,1,15.1834,100,99.8949,1024,6144,0,0,32
gemm_fast,23,2048,64,16,32,32,8,8,8,8,2,2,4,0,0,0,0,32,0,0,0,1,32816,2059,4,196608,0,0,0,0,0,0,0,0.0663261,91.3391,0,2097152,0,2316288,16384,532480,256000,0,163456,0,2,5.46926,0,0,0,1,1,2,13.7534,100,99.7651,1024,0,0,0,32
gemm_fast,21,2048,64,16,32,32,8,8,8,8,2,2,4,0,0,0,1,32,0,0,0,1,32960,2059,2,81920,0,1,40,16384,4096,0,0,0.0663881,89.4277,0,2097152,0,1605632,8192,614400,354304,0,146368,0,2,6.18544,0,0,0,1,1,1,14.2184,100,99.9125,1024,4096,0,0,40
gemm_fast,23,2048,64,16,32,32,8,8,8,8,2,2,4,0,0,1,0,32,0,0,0,1,24864,2059,3,139264,0,1,30,16384,4096,0,0,0.0664383,91.0383,0,2097152,0,1605632,8192,614400,339968,0,145920,0,2,5.20929,0,0,0,1,1,1,12.0197,100,99.9123,1024,2048,0,0,40
gemm_fast,18,2048,64,16,32,32,8,8,8,8,2,2,4,0,0,1,1,32,0,0,0,1,24624,2059,1,24576,0,3,35,32768,8192,0,0,0.0661218,74.5187,0,2097152,0,892928,8192,679936,135168,0,119296,0,2,9.80197,0,0,0,1,1,1,20.694,100,99.8927,1024,6144,0,0,40
gemm_fast,27,2048,64,16,32,32,8,8,8,16,2,1,1,0,0,0,0,32,0,0,0,2,98352,4107,3,196608,0,0,0,0,0,0,0,0.0658205,92.8781,0,2097152,0,2471936,24576,1589248,581632,0,211776,0,1,3.96861,0,0,0,1,1,3,10.674,100,99.8187,1024,0,0,0,38
gemm_fast,24,2048,64,16,32,32,8,8,8,16,2,1,1,0,0,0,1,32,0,0,0,2,65584,4107,2,81920,0,1,40,16384,4096,0,0,0.0660754,88.7775,0,2097152,0,1814528,8192,1015808,378880,0,166208,0,2,5.15285,0,0,0,1,1,2,12.9858,100,99.923,1024,4096,0,0,40
gemm_fast,25,2048,64,16,32,32,8,8,8,16,2,1,1,0,0,1,0,32,0,0,0,2,81968,4107,2,139264,0,1,30,16384,4096,0,0,0.0663679,90.7962,0,2097152,0,1886208,8192,1441792,696320,0,191680,0,1,4.56773,0,0,0,1,1,3,11.8006,100,99.9332,1024,2048,0,0,32
gemm_fast,18,2048,64,16,32,32,8,8,8,16,2,1,1,0,0,1,1,32,0,0,0,2,49200,4107,1,24576,0,3,35,32768,8192,0,0,0.0653187,69.6686,0,2097152,0,1150976,8192,851968,155648,0,133376,0,3,9.23302,0,0,0,1,1,2,22.8817,100,99.904,1024,6144,0,0,40
gemm_fast,23,2048,64,16,32,32,8,8,8,16,2,1,2,0,0,0,0,32,0,0,0,2,65584,4107,4,196608,0,0,0,0,0,0,0,0.0659628,91.2911,0,2097152,0,2328576,16384,1064960,239616,0,179968,0,2,5.24506,0,0,0,1,1,3,13.3592,100,99.7866,1024,0,0,0,32
gemm_fast,21,2048,64,16,32,32,8,8,8,16,2,1,2,0,0,0,1,32,0,0,0,2,49320,4107,2,81920,0,1,40,16384,4096,0,0,0.0661632,87.4325,0,2097152,0,1677312,8192,950272,444416,0,161920,0,2,6.61525,0,0,0,1,1,2,17.2085,100,99.9209,1024,4096,0,0,40
gemm_fast,24,2048,64,16,32,32,8,8,8,16,2,1,2,0,0,1,0,32,0,0,0,1,49200,4107,3,139264,0,1,30,16384,4096,0,0,0.066211,90.0851,0,2097152,0,1751040,8192,917504,436224,0,162944,0,2,5.39684,0,0,0,1,1,2,12.9704,100,99.9214,1024,2048,0,0,32
gemm_fast,17,2048,64,16,32,32,8,8,8,16,2,1,2,0,0,1,1,32,0,0,0,2,32816,4107,1,24576,0,3,35,32768,8192,0,0,0.0657056,75.9236,0,2097152,0,1146880,8192,786432,141312,0,130752,0,3,10.1811,0,0,0,1,1,1,23.4539,100,99.9021,1024,6144,0,0,40
gemm_fast,25,2048,64,16,32,32,8,8,8,16,2,2,1,0,0,0,0,32,0,0,0,2,82120,2059,3,196608,0,0,0,0,0,0,0,0.0661496,91.6706,0,2097152,0,2334720,24576,1318912,507904,0,196736,0,2,4.37964,0,0,0,1,1,3,11.5754,100,99.8048,1024,0,0,0,35
gemm_fast,22,2048,64,16,32,32,8,8,8,16,2,2,1,0,0,0,1,32,0,0,0,1,49512,2059,2,81920,0,1,40,16384,4096,0,0,0.0662397,88.216,0,2097152,0,1675264,8192,745472,378880,0,153408,0,2,6.66789,0,0,0,1,1,2,15.907,100,99.9166,1024,4096,0,0,40
gemm_fast,27,2048,64,16,32,32,8,8,8,16,2,2,1,0,0,1,0,32,0,0,0,1,73776,2059,2,139264,0,1,30,16384,4096,0,0,0.0662928,91.9824,0,2097152,0,1599488,8192,1400832,763904,0,183552,0,1,4.07142,0,0,0,1,1,2,10.0889,100,99.9303,1024,2048,0,0,32
gemm_fast,18,2048,64,16,32,32,8,8,8,16,2,2,1,0,0,1,1,32,0,0,0,2,41024,2059,1,24576,0,3,35,32768,8192,0,0,0.0658958,78.2546,0,2097152,0,1011712,8192,811008,149504,0,127552,0,2,9.43154,0,0,0,1,1,1,19.7146,100,99.8996,1024,6144,0,0,40
gemm_fast,23,2048,64,16,32,32,8,8,8,16,2,2,2,0,0,0,0,32,0,0,0,1,49528,2059,4,196608,0,0,0,0,0,0,0,0.0662743,90.8278,0,2097152,0,2322432,16384,794624,305152,0,173376,0,2,5.43461,0,0,0,1,1,2,13.8133,100,99.7785,1024,0,0,0,40
gemm_fast,22,2048,64,16,32,32,8,8,8,16,2,2,2,0,0,0,1,32,0,0,0,1,33000,2059,2,81920,0,1,40,16384,4096,0,0,0.0664639,89.8514,0,2097152,0,1671168,8192,679936,372736,0,151040,0,2,5.86841,0,0,0,1,1,1,13.9171,100,99.9153,1024,4096,0,0,32
gemm_fast,23,2048,64,16,32,32,8,8,8,16,2,2,2,0,0,1,0,32,0,0,0,1,41008,2059,3,139264,0,1,30,16384,4096,0,0,0.0664166,91.0954,0,2097152,0,1611776,8192,876544,446464,0,157632,0,2,5.20433,0,0,0,1,1,2,12.8209,100,99.9188,1024,2048,0,0,40
gemm_fast,19,2048,64,16,32,32,8,8,8,16,2,2,2,0,0,1,1,32,0,0,0,1,24912,2059,1,24576,0,3,35,32768,8192,0,0,0.0662157,83.5104,0,2097152,0,1007616,8192,745472,116736,0,124352,0,2,8.69708,0,0,0,1,1,1,16.781,100,99.8971,1024,6144,0,0,32
gemm_fast,27,2048,64,16,32,32,8,8,8,32,2,1,1,0,0,0,0,32,0,0,0,2,98360,4107,3,196608,0,0,0,0,0,0,0,0.0660049,92.3389,0,2097152,0,2471936,24576,1589248,581632,0,211776,0,1,3.99133,0,0,0,1,1,3,10.7977,100,99.8187,1024,0,0,0,38
gemm_fast,23,2048,64,16,32,32,8,8,8,32,2,1,1,0,0,0,1,32,1,0,16,1,49352,4363,2,81920,0.478469,1,40,16384,4096,0,256,0.0662529,89.488,0,2097152,0,1951744,8192,1083392,425984,0,174080,0,2,5.34142,0,0,0,1,1,2,13.8671,100,99.9265,1024,4096,8,0,40
gemm_fast,25,2048,64,16,32,32,8,8,8,32,2,1,1,0,0,1,0,32,0,0,0,2,81968,4107,2,139264,0,1,30,16384,4096,0,0,0.0663399,90.669,0,2097152,0,1886208,8192,1441792,696320,0,191680,0,1,4.55636,0,0,0,1,1,3,11.7878,100,99.9332,1024,2048,0,0,32
gemm_fast,18,2048,64,16,32,32,8,8,8,32,2,1,1,0,0,1,1,32,0,0,0,1,32816,4363,1,24576,0.689655,3,35,32768,8192,0,256,0.0658805,76.179,0,2097152,0,1288192,8192,919552,221184,0,141824,0,2,9.22808,0,0,0,1,1,1,22.2281,100,99.9097,1024,6144,8,0,32
gemm_fast,26,2048,64,16,32,32,8,8,8,32,2,2,1,0,0,0,0,32,0,0,0,2,81968,2059,3,196608,0,0,0,0,0,0,0,0.0662266,91.3931,0,2097152,0,2334720,24576,1318912,507904,0,196736,0,2,4.38169,0,0,0,1,1,3,11.616,100,99.8048,1024,0,0,0,35
gemm_fast,23,2048,64,16,32,32,8,8,8,32,2,2,1,0,0,0,1,32,0,0,0,1,32816,2315,2,81920,0.729927,1,40,16384,4096,0,256,0.0664402,90.9681,0,2097152,0,1806336,8192,813056,419840,0,160896,0,2,5.2855,0,0,0,1,1,1,12.92,100,99.9204,1024,4096,8,0,32
gemm_fast,26,2048,64,16,32,32,8,8,8,32,2,2,1,0,0,1,0,32,0,0,0,1,74016,2059,2,139264,0,1,30,16384,4096,0,0,0.0664058,91.4839,0,2097152,0,1599488,8192,1400832,763904,0,183552,0,1,4.07,0,0,0,1,1,2,10.1403,100,99.9303,1024,2048,0,0,32
gemm_fast,19,2048,64,16,32,32,8,8,8,32,2,2,1,0,0,1,1,32,0,0,0,1,24624,2315,1,24576,0.952381,3,35,32768,8192,0,256,0.0662114,77.0596,0,2097152,0,1142784,8192,878592,223232,0,136064,0,2,9.20424,0,0,0,1,1,1,21.6024,100,99.9059,1024,6144,8,0,32
gemm_fast,28,2048,64,16,32,32,8,8,16,8,2,1,1,0,0,0,0,32,0,0,0,2,98352,4107,3,196608,0,0,0,0,0,0,0,0.065992,91.9069,0,2097152,0,2471936,24576,1589248,581632,0,211776,0,1,3.97,0,0,0,1,1,3,10.7905,100,99.8187,1024,0,0,0,38
gemm_fast,26,2048,64,16,32,32,8,8,16,8,2,1,1,0,0,0,1,32,0,0,0,2,98624,4107,2,81920,0,1,40,16384,4096,0,0,0.0661687,83.7951,0,2097152,0,1748992,8192,983040,378880,0,163136,0,1,4.49209,0,0,0,1,1,2,11.8081,100,99.9215,1024,4096,0,0,40
gemm_fast,25,2048,64,16,32,32,8,8,16,8,2,1,1,0,0,1,0,32,0,0,0,2,73824,4107,2,139264,0,1,30,16384,4096,0,0,0.0661299,90.8857,0,2097152,0,1812480,8192,1474560,647168,0,188864,0,1,4.55839,0,0,0,1,1,3,11.5298,100,99.9322,1024,2048,0,0,38
gemm_fast,20,2048,64,16,32,32,8,8,16,8,2,1,1,0,0,1,1,32,1,80,0,2,74176,4107,1,24576,0,3,35,32768,8192,0,0,0.0651293,74.3443,0,2097152,0,1011712,8192,851968,155648,0,129024,0,2,8.76994,0,0,0,1,1,1,19.3995,100,99.9008,1024,6144,0,0,40
gemm_fast,23,2048,64,16,32,32,8,8,16,8,2,1,2,0,0,0,0,32,0,0,0,2,65584,4107,4,196608,0,0,0,0,0,0,0,0.065957,91.2973,0,2097152,0,2328576,16384,1064960,239616,0,179968,0,2,5.25541,0,0,0,1,1,3,13.3847,100,99.7866,1024,0,0,0,32
gemm_fast,21,2048,64,16,32,32,8,8,16,8,2,1,2,0,0,0,1,32,0,0,0,2,65752,4107,2,81920,0,1,40,16384,4096,0,0,0.0660383,86.0964,0,2097152,0,1619968,8192,917504,460800,0,159616,0,2,6.15685,0,0,0,1,1,2,16.1529,100,99.9198,1024,4096,0,0,40
gemm_fast,23,2048,64,16,32,32,8,8,16,8,2,1,2,0,0,1,0,32,0,0,0,1,41064,4107,3,139264,0,1,30,16384,4096,0,0,0.0661742,89.4027,0,2097152,0,1677312,8192,950272,477184,0,162944,0,2,5.51511,0,0,0,1,1,2,13.4522,100,99.9214,1024,2048,0,0,32
gemm_fast,20,2048,64,16,32,32,8,8,16,8,2,1,2,0,0,1,1,32,0,0,0,2,41008,4107,1,24576,0,3,35,32768,8192,0,0,0.0654984,76.5156,0,2097152,0,1015808,8192,786432,182272,0,127936,0,2,8.84952,0,0,0,1,1,1,19.8671,100,99.8999,1024,6144,0,0,32
gemm_fast,23,2048,64,16,32,32,8,8,16,8,2,1,4,0,0,0,0,32,0,0,0,1,49384,4107,4,196608,0,0,0,0,0,0,0,0.0660271,90.9209,0,2097152,0,2322432,16384,802816,239616,0,171584,0,2,5.28746,0,0,0,1,1,2,13.2779,100,99.7762,1024,0,0,0,34
gemm_fast,22,2048,64,16,32,32,8,8,16,8,2,1,4,0,0,0,1,32,0,0,0,1,49448,4107,2,81920,0,1,40,16384,4096,0,0,0.0660924,89.5675,0,2097152,0,1611776,8192,884736,444416,0,157824,0,2,5.80078,0,0,0,1,1,2,13.6233,100,99.9189,1024,4096,0,0,38
gemm_fast,21,2048,64,16,32,32,8,8,16,8,2,1,4,0,0,1,0,32,0,0,0,1,24624,4107,3,139264,0,1,30,16384,4096,0,0,0.0661784,89.0134,0,2097152,0,1671168,8192,688128,362496,0,150976,0,2,6.20489,0,0,0,1,1,1,15.1872,100,99.9152,1024,2048,0,0,40
gemm_fast,19,2048,64,16,32,32,8,8,16,8,2,1,4,0,0,1,1,32,0,0,0,1,24624,4107,1,24576,0,3,35,32768,8192,0,0,0.065814,77.8649,0,2097152,0,1007616,8192,753664,141312,0,125376,0,2,9.40879,0,0,0,1,1,1,19.5767,100,99.8979,1024,6144,0,0,32
gemm_fast,27,2048,64,16,32,32,8,8,16,16,2,1,1,0,0,0,0,32,1,16,0,2,98688,4187,3,196608,0,0,0,0,0,0,0,0.0657912,92.0005,0,2097152,0,2471936,24576,1589248,581632,0,211776,0,1,3.97728,0,0,0,1,1,3,10.7993,100,99.8187,1024,0,0,0,38
gemm_fast,24,2048,64,16,32,32,8,8,16,16,2,1,1,0,0,0,1,32,0,0,0,2,65584,4107,2,81920,0,1,40,16384,4096,0,0,0.0660958,88.5091,0,2097152,0,1814528,8192,1015808,378880,0,166208,0,2,5.14783,0,0,0,1,1,2,13.0125,100,99.923,1024,4096,0,0,40
gemm_fast,26,2048,64,16,32,32,8,8,16,16,2,1,1,0,0,1,0,32,0,0,0,2,73776,4107,2,139264,0,1,30,16384,4096,0,0,0.0661712,91.5566,0,2097152,0,1812480,8192,1474560,647168,0,188864,0,1,4.56017,0,0,0,1,1,3,11.4525,100,99.9322,1024,2048,0,0,38
gemm_fast,19,2048,64,16,32,32,8,8,16,16,2,1,1,0,0,1,1,32,0,0,0,2,41008,4107,1,24576,0,3,35,32768,8192,0,0,0.0652074,67.452,0,2097152,0,1052672,8192,884736,188416,0,132352,0,3,8.91646,0,0,0,1,1,2,22.307,100,99.9033,1024,6144,0,0,40
gemm_fast,23,2048,64,16,32,32,8,8,16,16,2,1,2,0,0,0,0,32,0,0,0,2,65584,4107,4,196608,0,0,0,0,0,0,0,0.0659913,90.9699,0,2097152,0,2328576,16384,1064960,239616,0,179968,0,2,5.23768,0,0,0,1,1,3,13.3875,100,99.7866,1024,0,0,0,32
